title,year,director,running_time,views,likes,avg_rating,half_star,one_star,one_half_star,two_star,two_half_star,three_star,three_half_star,four_star,four_half_star,five_star
Spider-Man: Into the Spider-Verse,2018,"Rodney Rothman,Peter Ramsey,Bob Persichetti",117,471600,232066,4.4,275,585,329,1929,2184,13931,22173,84347,71034,151015
Finding Dory,2016,"Andrew Stanton,Angus MacLane",97,314142,53703,3.4,596,2015,2265,10899,12850,40274,32828,35851,7063,12065
Wreck-It Ralph,2012,Rich Moore,101,319694,64101,3.6,301,1052,1026,5811,7991,32348,33237,45608,11007,13740
How to Train Your Dragon,2010,"Chris Sanders,Dean DeBlois",100,308058,68214,3.9,191,558,473,2938,4053,20622,24824,47324,15769,21894
Tangled,2010,"Byron Howard,Nathan Greno",100,318687,64472,3.7,278,888,892,4907,6348,25919,25467,39242,11317,21929
Princess Mononoke,1997,Hayao Miyazaki,134,214237,76679,4.3,84,187,145,900,1216,6549,10927,32934,25078,43308
Coraline,2009,Henry Selick,100,251302,65371,3.9,418,950,506,2867,3107,14923,19087,39210,14427,23977
The Lego Movie,2014,"Phil Lord,Christopher Miller",100,318399,80132,3.8,635,1700,988,5136,5431,24981,29665,58005,20857,21222
Frozen,2013,"Chris Buck,Jennifer Lee",102,411132,63179,3.4,1953,4282,3129,14586,15504,47174,34351,43077,9794,17237
Toy Story 2,1999,John Lasseter,92,440567,89787,4.0,203,692,535,3978,4383,25285,26392,60137,23815,38810
Big Hero 6,2014,"Chris Williams,Don Hall",102,357401,90445,3.8,282,923,1056,5715,8172,32262,34405,56066,15806,26844
Your Name.,2016,Makoto Shinkai,106,175635,68673,4.2,257,387,425,1701,2305,8738,13399,31838,22584,37559
Klaus,2019,"Sergio Pablos,Carlos Martínez López",96,73115,27096,4.0,29,86,107,582,1192,5582,10388,21060,8502,9540
Shrek,2001,"Andrew Adamson,Vicky Jenson",90,437291,80065,3.8,501,1320,958,5318,6188,31184,31356,55813,14113,31077
Castle in the Sky,1986,Hayao Miyazaki,124,99520,26870,4.0,38,87,101,553,1034,5539,9450,19663,8667,9170
How to Train Your Dragon: The Hidden World,2019,Dean DeBlois,104,86129,22579,3.7,107,332,397,1924,3011,10894,12908,17075,5205,6251
Ghost in the Shell,1995,Mamoru Oshii,83,98631,27477,4.0,57,207,216,995,1728,5985,9005,18134,9041,10265
Madagascar,2005,"Eric Darnell,Tom McGrath",86,248608,24293,3.2,448,1893,1886,7731,9847,28522,17595,14899,2202,4931
Howl's Moving Castle,2004,Hayao Miyazaki,119,207310,70875,4.2,69,200,232,1125,1828,8763,15046,34983,18480,32457
The Nightmare Before Christmas,1993,Henry Selick,76,310620,75383,3.9,363,943,631,3633,3960,18553,20812,42903,14937,28105
Aladdin,1992,"Ron Clements,John Musker",90,319601,62762,3.9,160,445,457,2387,3117,18314,21001,42738,14282,23514
Who Framed Roger Rabbit,1988,Robert Zemeckis,104,165180,37189,3.8,144,464,355,1972,2442,10855,12468,22814,8476,11396
Rango,2011,Gore Verbinski,107,173725,26614,3.4,593,1532,1159,5065,5411,17021,16453,18995,5474,4935
Corpse Bride,2005,"Tim Burton,Mike Johnson",77,201249,35329,3.6,217,726,768,4041,5109,18849,17282,21049,4721,9314
The Simpsons Movie,2007,David Silverman,87,231305,29159,3.3,418,1329,1350,6553,8516,28571,21925,19608,3670,4364
Over the Garden Wall,2014,Nate Cash,110,45516,20951,4.5,28,26,13,76,132,702,1526,5988,5944,13775
Ponyo,2008,Hayao Miyazaki,100,124912,31406,3.8,92,261,251,1326,2173,9508,12726,20670,6888,9665
Madagascar: Escape 2 Africa,2008,"Eric Darnell,Tom McGrath",89,134652,9086,2.8,484,1964,2323,8127,8360,14673,6116,4477,594,1519
The Boss Baby,2017,Tom McGrath,97,81063,7320,2.6,1807,3624,3141,7247,6337,10364,4569,3792,611,1758
Whisper of the Heart,1995,Yoshifumi Kondou,111,43471,13644,4.0,13,47,67,318,583,2626,4230,7973,3962,5274
Robin Hood,1973,Wolfgang Reitherman,83,111080,17202,3.6,60,226,263,1382,2253,9185,8895,11031,2830,4424
Anastasia,1997,"Gary Goldman,Don Bluth",94,106070,18985,3.6,105,347,435,2045,2728,8096,7093,8885,2413,6397
Stuart Little,1999,Rob Minkoff,84,157264,9039,2.7,865,2268,2281,8511,8474,15380,5090,3757,407,1316
Robots,2005,"Chris Wedge,Carlos Saldanha",91,140078,12247,2.9,595,2025,2158,7713,8125,14326,6511,5222,845,2071
Chicken Little,2005,Mark Dindal,81,143404,8982,2.5,2054,4474,3902,9821,7869,11721,4194,3481,483,1607
"South Park: Bigger, Longer & Uncut",1999,Trey Parker,81,99051,17661,3.7,191,472,411,1580,2062,7817,9161,13766,4557,4730
Atlantis: The Lost Empire,2001,"Gary Trousdale,Kirk Wise",95,101713,16577,3.5,100,358,473,2275,3402,10058,8933,9120,2231,3702
Mary and Max,2009,Adam Elliot,92,54841,15746,4.1,49,102,102,385,538,2413,4022,9888,5855,6654
ParaNorman,2012,"Sam Fell,Chris Butler",90,83694,15348,3.5,140,454,478,2027,2741,8681,8881,10400,2903,2858
Cloudy with a Chance of Meatballs 2,2013,"Cody Cameron,Kris Pearn",95,56015,4804,2.8,339,1052,1322,3920,4343,7098,3569,2285,363,642
Dinosaur,2000,"Ralph Zondag,Eric Leighton",82,66104,5124,2.8,362,1263,1234,3834,3907,6523,2824,2218,360,964
Watership Down,1978,Martin Rosen,88,26880,5564,3.7,43,78,71,332,527,2033,3146,4583,1399,1433
The Peanuts Movie,2015,Steve Martino,88,34494,7168,3.5,70,200,240,1015,1515,4853,5258,5206,1308,1175
Teen Titans Go! To the Movies,2018,"Aaron Horvath,Peter Rida Michail",85,25658,6205,3.3,155,268,318,1049,1714,5147,5324,3862,785,712
In a Heartbeat,2017,"Beth David,Esteban Bravo",4,50370,12461,4.1,210,245,162,461,613,2327,2581,6461,2326,7863
"Night Is Short, Walk on Girl",2017,Masaaki Yuasa,93,13769,5515,4.0,17,42,35,137,252,852,1545,3294,2157,1770
The Book of Life,2014,Jorge R. Gutierrez,95,43492,8209,3.4,101,282,361,1288,1821,5292,5027,5120,1299,1785
Mirai,2018,Mamoru Hosoda,98,18364,4400,3.5,33,116,139,520,880,2757,3543,3820,1070,839
Waltz with Bashir,2008,Ari Folman,90,27821,6294,4.0,18,53,53,227,355,1401,2509,5742,2813,2208
Surf's Up,2007,"Ash Brannon,Chris Buck",85,73384,7258,3.0,353,1102,1052,3699,3684,7307,4274,3629,895,1767
The Emoji Movie,2017,Tony Leondis,86,38388,1445,1.2,12506,5643,1991,2062,976,1156,363,399,55,622
Trolls,2016,"Mike Mitchell,Walt Dohrn",92,44242,5025,2.8,804,1473,1489,3470,3340,6107,3084,2702,561,1265
Hair Love,2019,"Bruce W. Smith,Matthew A. Cherry,Everett Downing Jr.",7,34763,10494,4.0,24,72,81,283,573,2166,3102,6993,2494,5463
Puss in Boots,2011,Chris Miller,90,69419,5241,2.8,313,1087,1281,4467,4862,8879,4179,2462,367,643
Garfield,2004,Peter Hewitt,80,91433,3481,2.0,2771,6309,3999,6785,3762,4330,1263,1133,161,905
Piper,2016,Alan Barillaro,6,53595,11412,4.0,13,58,46,279,528,2715,3667,9134,2955,5309
Rudolph the Red-Nosed Reindeer,1964,Larry Roemer,52,38042,5420,3.5,47,146,117,650,824,3269,2618,3336,744,1549
Looney Tunes: Back in Action,2003,Joe Dante,93,34767,3642,2.8,242,786,837,2404,2588,3993,1900,1298,239,444
An American Tail,1986,Don Bluth,80,36899,4601,3.4,35,122,131,690,1126,4024,3294,2986,565,779
Mr. Peabody & Sherman,2014,Rob Minkoff,92,31496,3074,2.9,214,540,696,2135,2387,4550,2520,1582,266,352
For the Birds,2000,Ralph Eggleston,3,46402,5401,3.6,36,137,111,581,867,3616,3228,4309,940,1545
Justice League: The Flashpoint Paradox,2013,Jay Oliva,75,24869,6072,3.7,18,55,81,364,703,2493,3321,4939,1630,1365
The Lego Ninjago Movie,2017,"Paul Fisher,Charlie Bean,Bob Logan",101,18563,2366,2.8,113,333,535,1941,2580,4312,1918,877,112,175
Vincent,1982,Tim Burton,6,26152,5928,3.9,15,30,33,166,278,1555,2097,4182,1377,2173
Abominable,2019,"Jill Culton,Todd Wilderman",92,14413,3140,3.3,51,118,202,793,1369,3233,2556,1944,409,653
Scoob!,2020,Tony Cervone,94,9510,1648,2.5,256,771,850,1548,1413,1689,824,511,109,211
Jimmy Neutron: Boy Genius,2001,John A. Davis,83,48429,4017,2.8,219,725,782,2659,2990,5171,2064,1431,227,601
The Secret of Kells,2009,"Tomm Moore,Nora Twomey",75,19650,4766,3.8,15,44,52,212,409,1610,2389,3292,1165,1165
Winnie the Pooh,2011,"Stephen J. Anderson,Don Hall",63,33295,4173,3.6,16,97,82,479,609,2985,2747,3265,692,1080
A Grand Day Out,1989,Nick Park,23,27731,6093,4.0,13,50,37,156,243,1513,2102,4479,1555,2421
The Three Caballeros,1944,"Norman Ferguson,William Roberts,Clyde Geronimi,Jack Kinney,Harold Young",71,16450,1999,3.1,45,160,243,740,907,2221,1236,952,203,340
Metropolis,2001,Rintaro,108,10766,2158,3.6,15,48,52,214,333,1033,1305,1477,455,474
World of Tomorrow Episode Two: The Burden of Other People's Thoughts,2017,Don Hertzfeldt,23,6692,2580,4.2,4,12,13,47,50,251,468,1203,969,1277
Happy Feet Two,2011,George Miller,100,25000,1379,2.5,308,791,793,2178,1848,2177,783,550,86,242
The Willoughbys,2020,"Kris Pearn,Cory Evans,Rob Lodermeier",92,9413,1935,3.2,48,114,165,514,927,2209,1800,1211,277,340
The Lord of the Rings,1978,Ralph Bakshi,132,17802,2055,3.0,59,195,230,888,1164,2541,1341,971,147,306
Blade Runner: Black Out 2022,2017,Shinichiro Watanabe,15,14660,3421,3.6,15,34,40,210,388,1592,2295,2653,520,499
The Alphabet,1968,David Lynch,4,14507,2930,3.5,40,74,59,272,388,1551,1441,1794,441,487
The Adventures of Ichabod and Mr. Toad,1949,"James Algar,Clyde Geronimi,Jack Kinney",68,14821,2347,3.3,22,74,106,418,631,2006,1561,1316,279,470
FernGully: The Last Rainforest,1992,Bill Kroyer,76,28319,2959,3.0,80,312,351,1246,1451,2875,1332,1168,202,522
Justice League Dark,2017,Jay Oliva,75,13299,2478,3.2,31,97,172,609,1072,2887,2028,1430,257,287
Trolls World Tour,2020,"Walt Dohrn,David P. Smith",91,8292,1543,2.9,77,221,327,929,1117,1917,985,661,142,304
Batman: Bad Blood,2016,Jay Oliva,72,11254,1743,3.1,43,115,185,735,971,2347,1381,913,135,220
The Ant Bully,2006,John A. Davis,88,26519,890,2.1,554,1447,1158,2392,1523,1623,436,295,46,97
Serial Experiments Lain,1998,Ryutaro Nakamura,316,5683,2129,4.3,5,11,9,31,36,146,243,734,695,1262
Memorable,2019,Bruno Collet,12,6486,2178,4.1,1,1,3,35,65,344,595,1577,979,1022
DuckTales: The Movie - Treasure of the Lost Lamp,1990,Bob Hathcock,74,17007,1779,3.2,13,79,99,538,737,2269,1389,929,147,249
"Love, Death & Robots: Beyond the Aquila Rift",2019,,16,14728,2253,3.4,81,184,190,441,648,1584,1705,2085,700,628
The Pagemaster,1994,"Joe Johnston,Pixote Hunt",80,18288,2207,3.0,47,187,300,941,1076,2011,950,820,145,355
Final Fantasy VII: Advent Children,2005,"Tetsuya Nomura,Takeshi Nozue",101,16912,2175,3.0,106,280,323,936,1012,2010,1390,1076,278,394
