title,year,director,running_time,views,likes,avg_rating,half_star,one_star,one_half_star,two_star,two_half_star,three_star,three_half_star,four_star,four_half_star,five_star
Get Out,2017,Jordan Peele,104,605132,261668,4.1,647,1560,1001,5727,5821,34069,45053,136842,65726,110264
Zombieland,2009,Ruben Fleischer,88,339357,77110,3.6,477,1384,1353,6280,9055,37228,43168,53117,10931,11907
Suspiria,2018,Luca Guadagnino,152,122728,37820,3.7,611,1253,1266,4151,4844,12282,15033,25865,13732,12889
Halloween,1978,John Carpenter,91,212751,59124,4.0,204,700,602,3003,3627,15715,17598,35627,14882,29077
Rosemary's Baby,1968,Roman Polanski,137,158689,46272,4.2,156,372,253,1326,1412,6933,9562,27455,18616,24435
The Cabin in the Woods,2011,Drew Goddard,95,274455,63786,3.5,1667,3498,2334,8653,8361,27352,29965,42989,13691,13942
Train to Busan,2016,Yeon Sang-ho,118,164449,49036,3.8,197,432,493,2042,3575,14480,23999,39426,13629,14074
The Thing,1982,John Carpenter,109,215480,78005,4.3,112,324,247,1339,1539,8292,12174,35860,24541,48856
Shaun of the Dead,2004,Edgar Wright,99,337012,103412,4.0,296,865,618,3236,3889,19931,27603,62868,28324,36801
The Babadook,2014,Jennifer Kent,94,218830,46774,3.5,1151,2699,1937,7756,7546,23758,24842,35887,11653,10256
Videodrome,1983,David Cronenberg,88,84223,22972,3.8,101,322,321,1297,1924,6697,9194,15529,6787,7706
The Invisible Man,2020,Leigh Whannell,124,118802,34944,3.6,267,771,779,3145,5034,15713,24557,33844,9460,5891
10 Cloverfield Lane,2016,Dan Trachtenberg,104,253967,63111,3.6,478,1413,1054,5599,6696,30091,37364,52625,14010,9544
It Follows,2014,David Robert Mitchell,101,235446,62225,3.6,1157,2594,1738,6986,7141,24204,29907,46109,15226,13608
What We Do in the Shadows,2014,"Taika Waititi,Jemaine Clement",86,210944,80476,4.1,177,378,294,1549,2260,11534,21547,49711,23046,28627
It Chapter Two,2019,Andy Muschietti,169,196715,38466,3.0,1921,4975,6252,18043,20637,37407,25754,20352,4412,6040
Night of the Living Dead,1968,George A. Romero,96,98428,26133,4.0,62,186,223,1004,1304,6047,8327,17745,7706,11267
Crimson Peak,2015,Guillermo del Toro,119,115663,21375,3.2,372,1257,1345,5804,7295,18015,14840,13474,3194,3190
Evil Dead II,1987,Sam Raimi,84,104122,32479,4.0,125,346,308,1302,1532,6264,8380,17806,9305,14019
Saw,2004,James Wan,103,184444,29006,3.5,612,1607,1207,4814,5352,18060,18533,23605,5469,6725
Let the Right One In,2008,Tomas Alfredson,115,104589,28307,4.0,96,209,189,886,1169,5029,8052,20181,10345,10337
Velvet Buzzsaw,2019,Dan Gilroy,113,92828,8866,2.4,1783,5442,6442,15827,13368,14833,6528,3652,513,590
Gremlins,1984,Joe Dante,106,170500,35800,3.7,203,559,540,2764,3569,15795,16789,24096,5952,8505
Upgrade,2018,Leigh Whannell,100,88912,26189,3.6,106,294,423,1782,3084,12112,18354,21944,6022,3520
The Fly,1986,David Cronenberg,96,120647,30641,3.9,109,273,237,1263,1577,7645,11291,23265,9605,9909
Happy Death Day,2017,Christopher Landon,97,121126,22627,3.1,995,2403,2304,7126,9040,23156,18020,13138,1998,2424
The Birds,1963,Alfred Hitchcock,119,142324,28071,3.8,137,369,367,1949,2556,11232,13571,22950,7576,8487
The Rocky Horror Picture Show,1975,Jim Sharman,100,152801,42127,3.8,471,953,696,2665,2863,10228,10743,19854,7185,15779
The Host,2006,Bong Joon-ho,120,94684,22999,3.7,132,321,365,1569,2276,8945,14559,20985,6785,4050
Frankenstein,1931,James Whale,71,56120,12537,3.9,18,108,117,537,870,4364,5566,9959,3415,4458
The Lost Boys,1987,Joel Schumacher,97,73267,17539,3.6,71,275,359,1491,2274,7861,8258,10095,2565,4366
Cam,2018,Daniel Goldhaber,95,53377,8940,3.1,480,1120,1124,3718,4870,11331,9093,5802,917,808
The House That Jack Built,2018,Lars von Trier,152,64945,16599,3.6,623,1052,881,2571,3026,7043,8675,13472,6073,4658
The Love Witch,2016,Anna Biller,121,36464,10729,3.5,144,312,366,1289,1653,4655,5572,7095,2121,2165
"Salò, or the 120 Days of Sodom",1975,Pier Paolo Pasolini,117,44492,7044,3.3,1038,1082,725,1797,1779,4041,3548,5080,1976,3235
Zombieland: Double Tap,2019,Ruben Fleischer,99,93105,19383,3.1,443,1400,1907,6339,9102,20549,16048,10513,1748,1870
The Autopsy of Jane Doe,2016,André Øvredal,86,64142,11599,3.2,238,687,888,3027,4687,11666,10840,8483,1546,1461
Tucker and Dale vs. Evil,2010,Eli Craig,89,84531,20737,3.6,122,319,346,1391,2208,8604,12870,15719,3778,3169
Hocus Pocus,1993,Kenny Ortega,96,115205,19664,3.4,356,1007,1016,3851,4200,11501,7387,8972,1840,6029
Constantine,2005,Francis Lawrence,121,109700,16960,3.2,321,957,1241,4724,5791,14394,11069,9067,1834,2699
The Nun,2018,Corin Hardy,96,72565,5229,2.1,3993,8008,6513,11525,7123,7653,2525,1906,307,672
Death Note,2017,Adam Wingard,101,72264,3724,1.7,10250,9849,5503,8160,4712,5050,1908,1306,173,332
The Woman in Black,2012,James Watkins,95,81774,7046,2.9,402,1370,1481,5485,6205,12069,6597,4046,567,652
Christine,1983,John Carpenter,110,45424,9250,3.4,51,214,289,1270,1989,6622,6099,6011,1392,1352
Annabelle,2014,John R. Leonetti,99,77102,4516,2.2,2284,5267,4624,9386,5969,7367,2479,2047,257,699
Invasion of the Body Snatchers,1978,Philip Kaufman,116,37262,9451,3.9,14,67,67,366,568,2657,4310,7905,2931,2311
Shin Godzilla,2016,"Hideaki Anno,Shinji Higuchi",120,32398,10194,3.7,85,193,226,772,1123,3675,4997,6995,2820,2425
Blade II,2002,Guillermo del Toro,117,76254,9789,3.2,178,578,691,3015,3786,10377,7287,5938,1049,1020
Mama,2013,Andy Muschietti,100,75930,6425,2.7,751,1954,2209,6663,6611,10844,5050,3230,440,723
Ghost Rider,2007,Mark Steven Johnson,114,101921,4899,2.1,2661,6963,5761,11300,6596,6597,1966,1248,167,527
28 Weeks Later,2007,Juan Carlos Fresnadillo,100,76798,9017,3.1,233,586,767,3089,4268,11165,8752,5988,1013,847
Planet Terror,2007,Robert Rodriguez,105,73710,11529,3.3,288,660,656,2519,3220,9350,8567,7887,1733,1594
The Lodge,2019,"Veronika Franz,Severin Fiala",108,22728,4692,3.2,149,413,559,1771,2419,4450,4283,3810,1001,555
Godzilla,1954,Ishirō Honda,96,39658,10568,4.0,30,74,71,406,619,2697,3606,7199,2911,4416
The Purge: Election Year,2016,James DeMonaco,105,68235,6666,2.7,1040,2410,2492,6498,6297,10299,4660,3308,486,1042
The Devil's Advocate,1997,Taylor Hackford,144,72989,10635,3.4,120,410,486,2183,2825,8352,8087,8132,1920,2100
Carrie,2013,Kimberly Peirce,100,82922,5237,2.4,1523,3481,3478,8633,7166,9121,3325,2319,311,665
Braindead,1992,Peter Jackson,103,42854,11606,3.8,96,228,162,677,857,3116,4352,7576,3081,4066
Assassination Nation,2018,Sam Levinson,108,28418,6980,3.2,506,790,900,1986,2288,4362,4233,4305,1420,1576
Oculus,2013,Mike Flanagan,104,60041,8962,3.1,337,893,975,3273,3798,9138,7748,6087,1167,971
The Hunt,2020,Craig Zobel,90,29904,5830,3.0,357,781,971,2701,3786,7163,4982,3365,525,497
Death Becomes Her,1992,Robert Zemeckis,104,48600,9560,3.4,90,254,296,1324,1967,6012,5518,5559,1141,1982
The Dead Zone,1983,David Cronenberg,103,33275,6296,3.5,20,97,115,705,1245,4694,5478,5117,1092,775
Hour of the Wolf,1968,Ingmar Bergman,90,19747,5159,3.9,12,42,48,231,349,1311,2200,4272,2056,1826
Halloween,2007,Rob Zombie,109,47367,5148,2.7,925,1919,1798,4067,3706,5983,3275,2618,495,673
The Girl with All the Gifts,2016,Colm McCarthy,110,30321,5546,3.3,114,279,337,1305,1865,5305,5627,4970,1026,700
Goosebumps,2015,Rob Letterman,103,51128,5682,2.8,350,1091,1221,4026,4867,9361,4767,2559,316,491
