title,year,director,running_time,views,likes,avg_rating,half_star,one_star,one_half_star,two_star,two_half_star,three_star,three_half_star,four_star,four_half_star,five_star
Parasite,2019,Bong Joon-ho,133,539266,283450,4.6,308,427,289,1266,1640,8667,14524,69003,90025,243931
Psycho,1960,Alfred Hitchcock,109,323092,101066,4.3,85,229,167,1161,1335,10300,13792,50704,33030,63548
Zodiac,2007,David Fincher,157,332010,92781,4.0,209,658,530,3354,3933,21210,29126,66992,32046,35479
John Wick,2014,Chad Stahelski,101,352567,105748,3.8,532,1442,1208,5613,7382,31924,42776,76837,22639,29258
Reservoir Dogs,1992,Quentin Tarantino,99,386953,125137,4.1,226,598,463,2473,2757,16449,24906,76472,44053,52923
Shutter Island,2010,Martin Scorsese,138,422731,113650,3.9,294,1051,843,5341,6117,29158,36579,77545,32635,38173
Gravity,2013,Alfonso Cuarón,91,407439,86260,3.6,1356,4016,2488,13088,11765,45241,37829,60875,20299,23978
The Terminator,1984,James Cameron,108,272376,61889,3.9,154,493,382,2491,3223,18349,23457,47442,17023,20612
No Country for Old Men,2007,"Joel Coen,Ethan Coen",122,368493,121964,4.3,281,773,429,2600,2365,13141,17989,62060,45263,72926
American Psycho,2000,Mary Harron,102,356112,98206,3.9,429,1062,835,4515,5511,25762,34762,69641,26172,30519
Ocean's Eight,2018,Gary Ross,111,198472,37891,3.2,1134,2899,2916,11395,14134,34316,22614,20788,4139,8614
Scarface,1983,Brian De Palma,170,217958,55465,4.0,176,538,511,2496,3070,12417,16408,37594,18574,23815
Split,2016,M. Night Shyamalan,117,349998,80768,3.5,1144,2891,2467,11186,13693,47300,48606,57887,12596,16507
Nightcrawler,2014,Dan Gilroy,118,358427,118141,4.0,197,737,486,3163,3458,20975,31631,87779,42682,35947
Black Swan,2010,Darren Aronofsky,108,431115,122380,4.0,535,1369,865,5287,4926,25690,27894,75093,34289,51880
V for Vendetta,2005,James McTeigue,132,303377,70893,3.8,391,1109,1067,4851,5823,22647,26583,45203,16843,21466
The Lobster,2015,Yorgos Lanthimos,118,279865,82276,3.8,993,2314,1490,6109,6216,22669,29858,61035,26917,23406
Fargo,1996,Joel Coen,98,306876,98157,4.2,171,411,304,1665,2007,11284,17734,55793,34128,52345
Enemy,2013,Denis Villeneuve,91,153654,40779,3.7,353,846,828,3049,4316,14578,21115,34222,13139,8980
The Sixth Sense,1999,M. Night Shyamalan,107,297724,66217,3.9,158,442,427,2337,3223,17602,24038,52166,19422,22270
Memento,2000,Christopher Nolan,113,363030,109140,4.1,211,662,496,2660,2861,16394,22613,66884,38446,48100
Aliens,1986,James Cameron,137,227451,67230,4.1,132,353,383,1872,2351,10751,14484,37794,22698,34720
Terminator 2: Judgment Day,1991,James Cameron,156,268875,77225,4.2,137,352,254,1812,1947,11121,13988,40303,26350,42389
Eyes Wide Shut,1999,Stanley Kubrick,159,186811,47296,3.9,373,1087,753,3635,3225,12319,14313,29593,16839,21208
The Dark Knight Rises,2012,Christopher Nolan,165,492509,118530,3.7,842,2513,2365,11659,13299,49604,48917,77306,25967,29552
The Cabin in the Woods,2011,Drew Goddard,95,274465,63787,3.5,1667,3498,2334,8653,8361,27352,29967,42989,13691,13942
Halloween,1978,John Carpenter,91,212759,59126,4.0,204,700,602,3003,3627,15716,17598,35629,14884,29077
Bird Box,2018,Susanne Bier,124,256798,36257,2.9,2941,8098,7513,22307,21921,46264,26885,22862,3856,6271
